id,input,label
trec_base_0453,How did P.T. Barnum bill the diminutive Charles S. Stratton ?,Description
trec_base_0454,In what city does Maurizio Pellegrin now live ?,Location
trec_base_0455,What made Jane Goodall famous ?,Description
trec_base_0456,Who are the presidents of Mexico and Indonesia ?,Human
trec_base_0457,Where can I find a case on Americans with Disabilities Act of 199 ?,Location
trec_base_0458,How does a chick breathe inside an egg ?,Description
trec_base_0459,Who is Samuel F. Pickering ?,Human
trec_base_0460,What is Jane Goodall known for ?,Description
trec_base_0461,What class is categorized as the bourgeoisie ?,Entity
trec_base_0462,What is the name for clouds that produce rain ?,Entity
trec_base_0463,What was the occupation of Mandy Rice-Davies ?,Human
trec_base_0464,What city is graced by the Arch of Titus ?,Location
trec_base_0465,Where does most of the marijuana entering the United States come from ?,Location
trec_base_0466,How did the Hohenzollerns build their power around 17 ?,Description
trec_base_0467,What book is the follow-up to Future Shock ?,Entity
trec_base_0468,What country has the best defensive position in the board game Diplomacy ?,Location
trec_base_0469,Who is the voice of Miss Piggy ?,Human
trec_base_0470,Who is known as `` the world 's oldest teenager '' ?,Human
trec_base_0471,What is Zionism ?,Description
trec_base_0472,What function does homeostasis have on the existence of an organism ?,Description
trec_base_0473,What 's the second-biggest-selling magazine in America ?,Entity
trec_base_0474,What Russian seaport has a name meaning `` Lord of the East '' ?,Location
trec_base_0475,How many mountains have been named for Presidents in the continental USA ?,Number
trec_base_0476,Name the Islamic counterpart to the Red Cross .,Entity
trec_base_0477,In what year was De Gaulle elected president of France ?,Number
trec_base_0478,What heavyweight boxer was known as The Wild Bull of the Pampas ?,Human
trec_base_0479,On what avenue is the original Saks department store located ?,Location
trec_base_0480,Why doesn 't www.answers.com have any answers to my questions ?,Description
trec_base_0481,What date is Boxing Day ?,Number
trec_base_0482,What is Bombay duck ?,Description
trec_base_0483,What 's the only color Johnny Cash wears on stage ?,Entity
trec_base_0484,What company markets a shampoo `` for brunettes only '' ?,Human
trec_base_0485,What causes rust ?,Description
trec_base_0486,What American poet wrote : `` Good fences make good neighbors '' ?,Human
trec_base_0487,Who is the prime minister of Australia ?,Human
trec_base_0488,What did Mr. Magoo flog on TV for General Electric ?,Entity
trec_base_0489,The corpus callosum is in what part of the body ?,Entity
trec_base_0490,What man-made waterways is 1.76 miles long ?,Location
trec_base_0491,Name the child left on a doorstep at the beginning of Gasoline Alley .,Human
trec_base_0492,What television network flogged its sports programming on Inga Nielsen 's body in 197 ?,Human
trec_base_0493,"How many people have been killed in wars , armed conflicts ?",Number
trec_base_0494,How do I contact Answers.com direct ?,Description
trec_base_0495,When did Nixon die ?,Number
trec_base_0496,What city in Florida is Sea World in ?,Location
trec_base_0497,"What English playwright penned : `` Where the bee sucks , so shall I '' ?",Human
trec_base_0498,What Civil War general wreaked havoc on the south by marching through Georgia on his way to the sea ?,Human
trec_base_0499,What words in the English have two u 's back to back ?,Entity
trec_base_0500,What turns blue litmus paper red ?,Entity
trec_base_0501,How many CDs has Garth Brooks sold ?,Number
trec_base_0502,What is Goldfinger 's first name ?,Human
trec_base_0503,What is an example of a natural acid-base indicator ?,Entity
trec_base_0504,Where can I find a review of Nightmare on Elm Street in a film journal ?,Location
trec_base_0505,How many hands does Bjorn Borg use when hitting his forehand ?,Number
trec_base_0506,Which city in Canada is the least-populated ?,Location
trec_base_0507,What is Chiricahua the name of ?,Entity
trec_base_0508,What is Colin Powell best known for ?,Description
trec_base_0509,How many acres in a mile ?,Number
trec_base_0510,When was Nostradamus born ?,Number
trec_base_0511,How many people live in Chile ?,Number
trec_base_0512,What star-faring race brought about the Inhumans on Marvel 's Earth ?,Entity
trec_base_0513,"What is the all-time stock high of Apple Computer , and where can I find this information ?",Number
trec_base_0514,What do ladybugs eat ?,Entity
trec_base_0515,What are differences between 1980 and 1990 ?,Description
trec_base_0516,What U.S. state records the least rainfall ?,Location
trec_base_0517,When did Thatcher become prime minister ?,Number
trec_base_0518,What substance did Joseph Priestley name for its ability to erase pencil marks ?,Entity
trec_base_0519,What country did the Nile River originate in ?,Location
trec_base_0520,How many countries are there ?,Number
trec_base_0521,What are all the rivers in Europe ?,Location
trec_base_0522,How fast do cheetahs run ?,Number
trec_base_0523,How do you build a solar car for a high school experiment ?,Description
trec_base_0524,What is the name of the firm that makes Spumante ?,Human
trec_base_0525,What President once told Gene Autry : `` Please give my regards to your wife Dale '' ?,Human
trec_base_0526,How do you match a name to a social security number ?,Description
trec_base_0527,Why do we call someone `` honey '' ?,Description
trec_base_0528,Where is Rider College ?,Location
trec_base_0529,What Mary Tyler Moore Show regular came into the world as Tadeus Wladyslaw Konopka ?,Entity
trec_base_0530,Where is the group M People from ?,Location
trec_base_0531,What U.S. President had brothers-in-law in the Confederate army ?,Human
trec_base_0532,What qualifications are there for individuals donating blood ?,Description
trec_base_0533,"What were Baffin , Frobisher and Franklin looking for ?",Entity
trec_base_0534,Who was the first host of Person to Person ?,Human
trec_base_0535,How many American soldiers are stationed in South Korea ?,Number
trec_base_0536,What is the most widely cultivated plant ?,Entity
trec_base_0537,What U.S. state has sagebrush as its state flower ?,Location
trec_base_0538,Who was the most famous food editor of The New York Times ?,Human
trec_base_0539,What are the unemployment statistics for the years 1965 and 1990 ?,Number
trec_base_0540,"What country , after Canada and Mexico , is closest to the U.S. ?",Location
trec_base_0541,In 139 the papal court was forced to move from Rome to where ?,Location
trec_base_0542,What is the regular price ?,Number
trec_base_0543,What are dingoes ?,Description
trec_base_0544,How many hostages were killed in the Entebbe raid ?,Number
trec_base_0545,What weapon is the mythological character Apollo most proficient with ?,Entity
trec_base_0546,What book is subtitled The Preservation of Favoured Races in the Struggle for Life ?,Entity
trec_base_0547,What sea separates Naples and Algiers ?,Location
trec_base_0548,Who directed The Wild Bunch ?,Human
trec_base_0549,How do Ouija Boards work ?,Description
trec_base_0550,How can I find a list of celebrities ' real names ?,Description
trec_base_0551,Where does the expression `` cloud nine '' come from ?,Description
trec_base_0552,How does ultraviolet light damage the DNA of skin cells ?,Description
trec_base_0553,Name the French historical period during the reign of Napoleon III .,Entity
trec_base_0554,What does the theory of quantum leaps mean in simpler terms ?,Description
trec_base_0555,What did Dan Aykroyd and John Belushi quit Saturday Night Live to become ?,Entity
trec_base_0556,"When called upon to surrender , what American general replied , `` Sir , I have not yet begun to fight . '' ?",Human
trec_base_0557,What is the world 's best selling cookie ?,Entity
trec_base_0558,What Lewis Carroll book introduced Humpty Dumpty to the world ?,Entity
trec_base_0559,What is the highest mountain in the world ?,Location
trec_base_0560,What is the English meaning of caliente ?,Description
trec_base_0561,What 's the main vegetable in vichyssoise ?,Entity
trec_base_0562,What is porphyria ?,Description
trec_base_0563,What kind of weapons were used in Medieval warfare ?,Entity
trec_base_0564,How do I tie dye clothes ?,Description
trec_base_0565,How many characters makes up a word for typing test purposes ?,Number
trec_base_0566,What city was Bobby Kennedy assassinated in ?,Location
trec_base_0567,What is the largest office block in the world ?,Location
trec_base_0568,What Japanese city was once called Edo ?,Location
trec_base_0569,What is osmosis ?,Description
trec_base_0570,What city did the Mormons establish as their headquarters in 1847 ?,Location
trec_base_0571,What kind of patent did Ermal Fraze get in 1963 ?,Entity
trec_base_0572,What is the origin of `` jiggy '' as in getting jiggy with it ?,Description
trec_base_0573,What kind of substance is dextropropoxyphen napsylate ?,Entity
trec_base_0574,When was Dubai 's first concrete house built ?,Number
trec_base_0575,What South American country won its first World Cup soccer title in 1978 ?,Location
trec_base_0576,Where did cable cars first roll down Clay Street in 1873 ?,Location
trec_base_0577,Who started the Dominos Pizza chain ?,Human
trec_base_0578,What are the main blood vessels ?,Entity
trec_base_0579,Why are organ transplants more successful today ?,Description
trec_base_0580,Name a female figure skater .,Human
trec_base_0581,"What U.S. Congressman said : `` Keep the faith , baby '' .",Human
trec_base_0582,What alloy do copper and tin form ?,Entity
trec_base_0583,Name of King Arthur 's sword ?,Entity
trec_base_0584,Where in the Americas is it only 47 miles from the Atlantic to the Pacific ?,Location
trec_base_0585,What is the best way to remove wallpaper ?,Entity
trec_base_0586,How much of the nation 's children between the ages of two and eleven watch ` The Simpsons ' ?,Number
trec_base_0587,What kind of habitat does the scorpion live in ?,Location
trec_base_0588,What was the U.S. highway death toll in 1969 ?,Number
trec_base_0589,What is the Peloponnesian League ?,Description
trec_base_0590,What was the first video ever made ?,Entity
trec_base_0591,Which Bourbon king was restored to the French throne during Napoleon 's abdication ?,Human
trec_base_0592,Name the country which Honecker lived in .,Location
trec_base_0593,What city is near the mouth of the Amazon ?,Location
trec_base_0594,What German city do Italians call The Monaco of Bavaria ?,Location
trec_base_0595,"What game 's board shows the territories of Irkutsk , Yakutsk and Kamchatka ?",Entity
trec_base_0596,What is the name of the woman who was with John Belushi when he died ?,Human
trec_base_0597,What apostle is Taylor Caldwell 's Great Lion of God ?,Human
trec_base_0598,How do you select wine ?,Description
trec_base_0599,"Where was the Ligurian Republic , 1797-185 , ?",Location
trec_base_0600,What percentage of the silver production is done by independent silversmiths ?,Number
trec_base_0601,What does the `` blue ribbon '' stand for ?,Expression
trec_base_0602,What is the speed of the Mississippi River ?,Number
trec_base_0603,What does Las Vegas mean ?,Description
trec_base_0604,"Why are sometimes your hands cold , but the rest of you isn 't ?",Description
trec_base_0605,What river runs through Liverpool ?,Location
trec_base_0606,How many children under 18 are victims of some sort of Physical Abuse each year ?,Number
trec_base_0607,What two European countries entered the War of American Independence against the British ?,Location
trec_base_0608,What is dry ice ?,Description
trec_base_0609,What is DEET ?,Expression
trec_base_0610,What Scandinavian capital is built on nine bridge-connected islands ?,Location
trec_base_0611,What 's the second-most-used murder weapon in the U.S. ?,Entity
trec_base_0612,What country has the largest sheep population ?,Location
trec_base_0613,How do you exterminate bees that are in the walls of your home ? Will bee eggs remain over winter ?,Description
trec_base_0614,In what U.S. state was the first woman governor elected ?,Location
trec_base_0615,What is November 's birthstone ?,Entity
trec_base_0616,When was the first Wall Street Journal published ?,Number
trec_base_0617,"Who wrote the sci-fi trilogy Foundation , Foundation and Empire , and Second Foundation ?",Human
trec_base_0618,What does S.O.S. stand for ?,Expression
trec_base_0619,What Kenyan city is the safari center for East Africa ?,Location
trec_base_0620,What animal dined on bread and oysters with a carpenter ?,Entity
trec_base_0621,What is dew point ?,Description
trec_base_0622,How long does it take for your body to restore blood after you donate your blood ?,Number
trec_base_0623,Who painted Mother and Child ?,Human
trec_base_0624,Which major diamond producer is based in South Africa ?,Human
trec_base_0625,What British TV series featured Emma Peel ?,Entity
trec_base_0626,What sign is the best love match for a horoscope sign ?,Entity
trec_base_0627,What were the cities of Dickens 's A Tale of Two Cities ?,Location
trec_base_0628,What interesting method was used to run the credits in the early Popeye cartoons ?,Entity
trec_base_0629,"What are the first names of Rowan and Martin , the stars of TV 's Laugh-In ?",Human
trec_base_0630,What causes blue balls ?,Description
trec_base_0631,What is your favorite color ?,Entity
trec_base_0632,Define Spumante .,Description
trec_base_0633,What pillar of the Dutch Renaissance painted Aristotle Contemplating the Bust of Homer ?,Human
trec_base_0634,What is the origin of the first name ` Breony ' ?,Description
trec_base_0635,What two European countries are joined by the Gran San Bernardo Pass ?,Location
trec_base_0636,How deep is a fathom ?,Number
trec_base_0637,What is Olestra ?,Description
trec_base_0638,What company sells the most greeting cards ?,Human
trec_base_0639,What causes `` rolling thunder '' ?,Description
trec_base_0640,Why can 't ostriches fly ?,Description
trec_base_0641,How many innings are there in a regulation softball game ?,Number
trec_base_0642,What is the city in which Maurizio Pellegrin lives called ?,Location
trec_base_0643,What French leader sold Louisiana to the United States ?,Human
trec_base_0644,What century 's the setting for TV 's The Adventures of Robin Hood ?,Number
trec_base_0645,What country is bounded in part by the Indian Ocean and Coral and Tasman seas ?,Location
trec_base_0646,How tall was the animated King Kong ?,Number
trec_base_0647,Who was Sherlock Holmes 's archenemy ?,Human
trec_base_0648,Who co-starred with Julie Andrews in Mary Poppins ?,Human
trec_base_0649,What bowl game began as an East-West contest between Michigan and Stanford in 192 ?,Entity
trec_base_0650,Who sings the themes for `` Dawson 's Creek '' and `` Felicity '' ?,Human
trec_base_0651,How big is a normal size penis for a 15-year-old ?,Number
trec_base_0652,In what year did the US Marine Corps adopt the motto `` Semper Fidelis '' ?,Number
trec_base_0653,"What clause in the U.S. Constitution may not be changed , altered or amended ?",Description
trec_base_0654,What are the four natural aids used in riding a horse ?,Entity
trec_base_0655,What kind of a sports team is the Wisconsin Badgers ?,Entity
trec_base_0656,What are the four most widely-used languages in North America ?,Entity
trec_base_0657,How many school districts are there in the United States ?,Number
trec_base_0658,Where can I find detailed information about Manchukuo ?,Location
trec_base_0659,What has to be produced in a writ of habeas corpus ?,Entity
trec_base_0660,How can I trace my family roots ?,Description
trec_base_0661,How many bones are in the human hand ?,Number
trec_base_0662,How many shots can a stock M16 hold ?,Number
trec_base_0663,What 's approaching when a cyclist shouts : `` Oil '' ?,Entity
trec_base_0664,What do most tourists visit in Reims ?,Location
trec_base_0665,Colin Powell is famous for what ?,Description
trec_base_0666,When did the Jurassic Period end ?,Number
trec_base_0667,How many types of dogs ' tails are there - three,Number
trec_base_0668,"What product `` doubles your pleasure , doubles your fun '' ?",Entity
trec_base_0669,What 's the name of Jacques Cousteau 's research ship ?,Entity
trec_base_0670,What was spawned the term `` MiG Alley '' ?,Entity
trec_base_0671,Why does a candle go out when we blow on it ?,Description
trec_base_0672,Whose cover is that of an employee of Universal Import and Export ?,Human
trec_base_0673,What `` marvelous '' major-league baseball player is now a spokesman for a beer company ?,Human
trec_base_0674,Who was Darius ?,Human
trec_base_0675,How many people was Randy Craft convicted of killing ?,Number
trec_base_0676,What makes salt ?,Description
trec_base_0677,What term means a sexual attraction between a male and a female ?,Entity
trec_base_0678,"What group was formed in 1969 after police met resistance from patrons at the Stonewall , a Greenwich Village gay bar ?",Human
trec_base_0679,What was Mark Johnson referring to when he said : `` I still can 't believe it- we beat the Russians ? '',Entity
trec_base_0680,When did the American Civil War end ?,Number
trec_base_0681,What is a dental root canal ?,Description
trec_base_0682,What month 's third weekend is the Monterey Jazz Festival held on ?,Number
trec_base_0683,What is the cost of the drugs used in tuberculosis treatments ?,Number
trec_base_0684,What Asian country has a bill of rights for cows ?,Location
trec_base_0685,What do Englishmen weigh themselves in ?,Number
trec_base_0686,Who won Oscars for her roles in Gone with the Wind and A Streetcar Named Desire ?,Human
trec_base_0687,What did Lenny Bruce say that got him arrested ?,Description
trec_base_0688,What must be exceeded to produce a sonic boom ?,Entity
trec_base_0689,How far can a human eye see ?,Number
trec_base_0690,"What molecules include fluorine , sodium and magnesium ?",Entity
trec_base_0691,From what cause does tuberculosis stem ?,Description
trec_base_0692,"What 's the maximum length , in inches , of a first baseman 's glove ?",Number
trec_base_0693,What was the filling in the first golf balls ?,Description
trec_base_0694,What Chilean president was killed in a 1973 coup d 'etat ?,Human
trec_base_0695,What 's the score of a forfeited baseball game ?,Number
trec_base_0696,What is molybdenum ?,Description
trec_base_0697,How many milliseconds in a second ?,Number
trec_base_0698,What concerts are held in New York this week ?,Entity
trec_base_0699,What did Richard Feynman say upon hearing he would receive the Nobel Prize in Physics ?,Description
trec_base_0700,What are the largest deserts in the world ?,Location
trec_base_0701,Who did Doris Day mean when she said : `` I call him Ernie because he 's certainly no Rock '' ?,Human
trec_base_0702,What is Linux ?,Description
trec_base_0703,What geological time do we live in ?,Number
trec_base_0704,Who was the architect of Central Park ?,Human
trec_base_0705,What were the five opening words on Ben Casey ?,Entity
trec_base_0706,How many cullions does a male have ?,Number
trec_base_0707,How many web servers are there ?,Number
trec_base_0708,Which gender has bigger thighs ?,Entity
trec_base_0709,What is the origin of the word `` tampon '' ?,Description
trec_base_0710,What are the top 5 tallest buildings in the world ?,Location
trec_base_0711,What is the Hub of London ?,Description
trec_base_0712,What is measured in curies ?,Description
trec_base_0713,What are the conjugations of wake and woke ?,Entity
trec_base_0714,What was the verdict in the trial of Lizzie Borden ?,Description
trec_base_0715,Who is the mayor of Marbella ?,Human
trec_base_0716,How does salt melt ice and snow ?,Description
trec_base_0717,Who was the inventor of silly putty ?,Human
trec_base_0718,"What is the approximate population of Las Vegas , N.M ?",Number
trec_base_0719,"On average , how long time does it take to type a screenplay ?",Number
trec_base_0720,How do you use an intranet ?,Description
trec_base_0721,What is the best distance education university or college ?,Human
trec_base_0722,How can you prevent it ?,Description
trec_base_0723,What playing card symbolizes death ?,Entity
trec_base_0724,What blood sport features a movement called a veronica ?,Entity
trec_base_0725,What animals can live the longest without food ?,Entity
trec_base_0726,What 1915 film was the first to gross $5 million ?,Entity
trec_base_0727,What country did King Wenceslas rule ?,Location
trec_base_0728,"What king is satirized in the line : `` The King was in the countinghouse , counting all his money '' ?",Human
trec_base_0729,What did Thomas Paine write ?,Entity
trec_base_0730,What character did Tex Avery first create upon arriving at MGM ?,Human
trec_base_0731,"What are vermicilli , rigati , zitoni , and tubetti ?",Description
trec_base_0732,What is a fear of going to bed ?,Entity
trec_base_0733,How many colors are there in a rainbow ?,Number
trec_base_0734,What 's the common name for a Japanese dwarf tree ?,Entity
trec_base_0735,What Asian leader was known as The Little Brown Saint ?,Human
trec_base_0736,Name of heroine in `` Scruples '' ?,Human
trec_base_0737,What killed Bob Marley ?,Entity
trec_base_0738,Who was the author of `` John Brown 's Body '' ?,Human
trec_base_0739,How can you stop the itch from poison ivy ?,Description
trec_base_0740,What is Drew Barrymore 's middle name ?,Human
trec_base_0741,Why is the grass green ?,Description
trec_base_0742,Who played the title role in The Romantic Englishwoman ?,Human
trec_base_0743,What Japanese manufacturer is known for both its pianos and its motorcycles ?,Human
trec_base_0744,What is the definition of low island ?,Description
trec_base_0745,Why do people shake hands to show friendliness ?,Description
trec_base_0746,What was the name of the Confederate mounted guerrilla group with which Jesse James and Coleman Younger had ridden ?,Human
trec_base_0747,What country did the Mau Mau Uprising take place in ?,Location
trec_base_0748,Who became president of the U.S. in 1789 ?,Human
trec_base_0749,What major league baseball team compiled the best won-lost record between 1957 and 1983 ?,Human
trec_base_0750,What was cash-conscious Colonel Edwin L. Drake the first to drill ?,Entity
trec_base_0751,What did Aaron Hass write ?,Entity
trec_base_0752,Who is the actress Bette Davis once said she wished she looked like ?,Human
trec_base_0753,What classical Spanish writer warned : `` All that glitters is not gold '' ?,Human
trec_base_0754,What prompted the co-pilot of the Enola Gay to enter only `` My God '' in his log ?,Description
trec_base_0755,When was `` the Great Depression '' ?,Number
trec_base_0756,What Russian city used to be called St. Petersburg and Petrograd ?,Location
trec_base_0757,"What was the name of the horse that fell on Queen Elizabeth , Prince Albert 's wife ?",Entity
trec_base_0758,What building appropriately enough is depicted on the back of the 1-dollar bill ?,Location
trec_base_0759,On which date is the Ukrainians ' Christmas ?,Number
trec_base_0760,What are the major differences in the Catholic and Methodist religions ?,Description
trec_base_0761,What `` little red car '' is mentioned in pop singer Prince 's hit song ?,Entity
trec_base_0762,How many Gutenberg Bibles are there ?,Number
trec_base_0763,How far is London UK from California ?,Number
trec_base_0764,What musical instrument did Prewitt play in James Jones 's From Here to Eternity ?,Entity
trec_base_0765,How did the tradition of best man start ?,Description
trec_base_0766,Where is the Mayo Clinic ?,Location
trec_base_0767,What does God create in the first sentence of the Bible ?,Entity
trec_base_0768,What party was Winston Churchill a member of ?,Human
trec_base_0769,What is one of the languages spoken by the Sioux called ?,Entity
trec_base_0770,Why did several San Diego schools remove apples from students menus ?,Description
trec_base_0771,What is the abbreviated term used for the National Bureau of Investigation ?,Expression
trec_base_0772,What is a plant supplement ?,Description
trec_base_0773,What is the oldest ethnological museum in the world ?,Location
trec_base_0774,How many people did Randy Craft murder ?,Number
trec_base_0775,Colin Powell is most famous for what ?,Description
trec_base_0776,What were the three prophecies the witches make to Macbeth ?,Description
trec_base_0777,Which country is known as `` Big Bear '' ?,Location
trec_base_0778,What is the difference between molecules and compounds ?,Description
trec_base_0779,What is a Mexican hairless ?,Description
trec_base_0780,Which college did Dikembe Mutombo play basketball for ?,Human
trec_base_0781,What country do the Galapagos Islands belong to ?,Location
trec_base_0782,"What day is August 13 , 1971 ?",Number
trec_base_0783,What country has been called The Queen of the Antilles ?,Location
trec_base_0784,What are the Poconos ?,Description
trec_base_0785,Who makes the `` cross-your-heart bra '' ?,Human
trec_base_0786,What causes canker sores in the mouth ?,Description
trec_base_0787,What should the oven be set at for baking Peachy Oat Muffins ?,Entity
trec_base_0788,What chocolate bar created by Frank Mars and his wife is often called a Milky Way with peanuts ?,Entity
trec_base_0789,What is the date of Boxing Day ?,Number
trec_base_0790,What is the largest variety of cactus ?,Description
trec_base_0791,What Honeymooners actress did Television magazine name as 1953 's most promising star ?,Human
trec_base_0792,What soft drink tells us to `` Go Hawaiian '' ?,Entity
trec_base_0793,How did Socrates die ?,Description
trec_base_0794,How did the bikini bathing suite get its name ?,Description
trec_base_0795,What Asian city boasts the world 's biggest bowling alley ?,Location
trec_base_0796,"What does R.E.M. stand for , as in the rock group R.E.M. ?",Expression
trec_base_0797,Name a novel written by John Steinbeck .,Entity
trec_base_0798,Where 's the 19th hole on a golf course ?,Location
trec_base_0799,"Who claimed he killed 4 , 280 buffalo as food for the crew building the Kansas Pacific Railway ?",Human
trec_base_0800,Who is the director of intergovernmental affairs for the San Diego county ?,Human
trec_base_0801,On what river is Rome built ?,Location
trec_base_0802,"Who lives at 24 Sussex Drive , Ottawa ?",Human
trec_base_0803,What 2 statues did France give to other countries ?,Entity
trec_base_0804,How many fingers are used to draw a bow ?,Number
trec_base_0805,How do you write MLA style bibliographies for an Internet source ?,Description
trec_base_0806,"In the song `` Yankee Doodle , '' why did Yankee Doodle stick a feather in his cap and call it macaroni ?",Description
trec_base_0807,On what T.V. show could Tom Terrific be found ?,Entity
trec_base_0808,When did Nostradamus believe World War III would begin ?,Number
trec_base_0809,What is a fear of speaking ?,Entity
trec_base_0810,When was Franklin D. Roosevelt stricken with polio ?,Number
trec_base_0811,Who succeeded Nikita Khrushchev as first secretary of the Communist Party ?,Human
trec_base_0812,What major Victorian novelist spent as much time working for the post office as he did writing ?,Human
trec_base_0813,What revelation did Alexander Butterfield make to the Senate Watergate committee ?,Description
trec_base_0814,What is an aortic abdominal aneurysm ?,Description
trec_base_0815,What is the origin of the word nevermind ?,Description
trec_base_0816,What movie did Madilyn Kahn star in with Gene Wilder ?,Entity
trec_base_0817,What is the web address at which I can find the e-mail address of a member of the US House of Representatives ?,Location
trec_base_0818,What exactly is radiation ?,Description
trec_base_0819,Who markets Spaghetti-o 's ?,Human
trec_base_0820,What age followed the Bronze Age ?,Entity
trec_base_0821,What trade did the 15th and 16th century Portuguese hope to control between Asia and Europe ?,Entity
trec_base_0822,What is the full name of the man who invented the multicolored game cube that has 42.3 quintillion potential combinations ?,Human
trec_base_0823,How many calories are there in a glass of water ?,Number
trec_base_0824,What Russian novel embracing more the 5 characters is set in the Napoleonic Wars ?,Entity
trec_base_0825,Who served as inspiration for the schoolteacher portrayed by Robin Williams in `` Dead Poets Society '' ?,Human
trec_base_0826,What mayor made so many TV appearances he was asked to join AFTRA in 1984 ?,Human
trec_base_0827,What British TV series inspired All in the Family ?,Entity
trec_base_0828,What dummy received an honorary degree from Northwestern University ?,Human
trec_base_0829,What South American city features the exclusive Copacabana Beach and Ipanema ?,Location
trec_base_0830,What basketball maneuver did Bert Loomis invent ?,Entity
trec_base_0831,What is ethylene ?,Description
trec_base_0832,What format was VHS 's main competition ?,Entity
trec_base_0833,Who 's the only president buried in Washington,Human
trec_base_0834,What book was F. Scott Fitzgerald working on when he died in Hollywood in 194 ?,Entity
trec_base_0835,What are the current immigration laws in US ?,Description
trec_base_0836,What Grand Slam golf tournament wasn 't held between 1940 and 1945 ?,Entity
trec_base_0837,How can you define time ?,Description
trec_base_0838,Who is the leading competitor of Trans Union Company ?,Human
trec_base_0839,What are geckos ?,Description
trec_base_0840,What is the chemical reactivity of argon ?,Number
trec_base_0841,How much does a poodle weigh ?,Number
trec_base_0842,What 's the name of Pittsburgh 's baseball team ?,Human
trec_base_0843,What is the origin of the surname of Braun ?,Description
trec_base_0844,What is the origin of the city `` Corpus Christi '' ?,Description
trec_base_0845,Where is Rider College located ?,Location
trec_base_0846,Who was the founding member of the Pink Floyd band ?,Human
trec_base_0847,What 's the most delicate-tasting member of the onion family ?,Entity
trec_base_0848,What two major world religions began in India ?,Entity
trec_base_0849,What London street claims to be the world center for men 's tailoring ?,Location
trec_base_0850,Who founded the People 's Temple Commune ?,Human
trec_base_0851,"How many miles is it from Frankfurt , Germany to Salzburg , Austria ?",Number
trec_base_0852,What does Final Four refer to in the sports world ?,Entity
trec_base_0853,What U.S. vice-president said : `` Some newspapers dispose of their garbage by printing it '' ?,Human
trec_base_0854,How much can a person be fined for having a dog on a beach ?,Number
trec_base_0855,What is the oldest profession ?,Human
trec_base_0856,Which of the following celebrities was not born in Philadelphia ?,Human
trec_base_0857,What does Robin Williams do ?,Human
trec_base_0858,What does the word LASER mean ?,Expression
trec_base_0859,How is Paraguay for vacations ?,Description
trec_base_0860,Which one of the original seven Mercury program astronauts did not fly on any of the Mercury flights ?,Human
trec_base_0861,What kind of creatures are the Canary Islands named for ?,Entity
trec_base_0862,What makes hamburgers taste like steakburgers ?,Description
trec_base_0863,How do you solve `` Rubik 's Cube '' ?,Description
trec_base_0864,Who invented volleyball ?,Human
trec_base_0865,What is the goat population of the world ?,Number
trec_base_0866,"When the Tutankhamun exhibit was on display in the U.S. , what moving company transported it ?",Human
trec_base_0867,Where are the headquarters of Eli Lilly ?,Location
trec_base_0868,How much snow equals an inch of rain ?,Number
trec_base_0869,What is the difference between a bachelor and a 1 bedroom apartment ?,Description
trec_base_0870,Where were the 196 Summer Olympics held ?,Location
trec_base_0871,How does a small businessman contact the Good Humor Ice Cream company to do business with them ?,Description
trec_base_0872,How many years did Sleeping Beauty sleep ?,Number
trec_base_0873,How many questions do you have on your database ?,Number
trec_base_0874,What does a deltiologist collect ?,Entity
trec_base_0875,Why are there letters on the telephone ? Why are there no Q or Z ?,Description
trec_base_0876,What are some ways to help someone with Chicken Pox ?,Entity
trec_base_0877,How many days does a typical mayfly live ?,Number
trec_base_0878,What Shakespeare play opens with the line : `` Now is the winter of our discontent.. . '' ?,Entity
trec_base_0879,What is the name of the highest mountain in Africa ?,Location
trec_base_0880,"Which mammal lives , breeds , eats , and sleeps underground ?",Entity
trec_base_0881,Where can I find out the top 1 singles ?,Location
trec_base_0882,Where is the Taj Mahal ?,Location
trec_base_0883,What was the largest city in the world to declare martial law in 1989 ?,Location
trec_base_0884,What is the history of the hairdryer ?,Description
trec_base_0885,How can I get my product licensed by the NBA ?,Description
trec_base_0886,How many times a day does the typical person go to the bathroom ?,Number
trec_base_0887,What TV quiz show left the air in 1975 to the tune of Vera Lynn 's We 'll Meet Again ?,Entity
trec_base_0888,How did U.S.A become involved in the Barbary Wars,Description
trec_base_0889,What is `` Nine Inch Nails '' ?,Description
trec_base_0890,What are some chemical properties of mendelevium ?,Description
trec_base_0891,What mammal of North America is the world 's longest-lived for its size ?,Entity
trec_base_0892,What were popular songs and types of songs in the 1920s ?,Entity
trec_base_0893,"What World War I battle saw 6 , 0 troops killed in one day ?",Entity
trec_base_0894,How many electoral votes does it take to win presidency ?,Number
trec_base_0895,What is the capital of Seattle ?,Location
trec_base_0896,What was the backup singing group for Roy Rogers ?,Human
trec_base_0897,What U.S. city 's skyline boasts the Gateway Arch ?,Location
trec_base_0898,What role do fruits play in the survival of plants ?,Human
trec_base_0899,How can I get a CCT diagram ?,Description
trec_base_0900,What is Dick Clark 's birthday ?,Number
trec_base_0901,How many cities are there in Utah ?,Number
trec_base_0902,What was the killer whale who died at Sea World of a fungal infection named ?,Entity
trec_base_0903,How many languages does the Pope speak ?,Number
trec_base_0904,What country did King Gustav V reign over from 197 to 195 ?,Location
